0.041 -0.308 -0.449 0.196 -0.426 0.140 -0.069 -0.021 -0.264 -0.332 -0.719 -0.658 -0.287 -0.303 -0.173 -0.253 -0.694 -0.374 0.074 -0.048 -0.682 0.208 -1.145 -0.053 -0.285 0.114 0.194 0.095 0.516 0.491 -0.198 0.622 -0.337 -0.184 -0.134 0.594 -0.243 0.186 -0.322 0.219 -0.267 -0.145 -0.267 0.706 -0.267 0.461 -0.267 -0.272 inf -0.152 -0.267 -0.098 -0.194 -0.401 -0.188 -0.272 -0.483 -0.176 -0.709 0.192 nan 0.022 -0.127 -0.170 -0.599 -0.171 -0.549 -0.089 nan 0.418 -0.267 -0.027 inf -0.253 -0.267 0.095 nan 0.851 nan -0.251 nan 0.063 nan 1.559 nan -0.394 -0.378 0.154 nan -0.324 nan nan nan -0.254 -0.267 0.007 -0.267 -0.462 nan 0.363 nan 1.618 nan 0.071 nan 0.821 nan -0.157 nan nan nan nan nan nan -0.179 nan nan -0.267 nan -0.267 nan 0.188 nan -0.109 -0.094 -0.225 nan -0.421 -0.217 1.357 -0.513 -0.148 -0.546 0.713 -0.267 1.216 -0.167 -0.042 -0.177 1.027 -0.392 0.017 nan -0.331 -0.446 0.595 0.265 -0.289 -0.431 -0.367 -0.277 -0.008 -0.426 0.447 -0.226 0.204 -0.295 -0.096 -0.317 0.364 -0.270 0.436 nan 0.184 inf 1.809 inf -0.259 inf 0.095 -0.407 0.366 0.956 -0.097 -0.457 -0.739 -0.093 -0.427 0.222 -0.119 0.033 -1.169 1.702 -0.236 -0.267 -0.444 nan -0.192 nan -0.291 nan -0.326 -0.267 inf nan 0.440 nan 0.134 nan 0.304 inf -0.111 nan -0.067 nan 0.934 nan 40.851 -0.016 0.047 nan 1.520 nan 0.733 -0.446 -0.176 -0.267 0.185 0.452 -0.162 -0.404 -0.176 -0.214 0.618 -0.240 -0.433 -0.159 nan 0.275 -0.068 -0.418 -0.301 0.052 -0.589 0.071 -0.282 -0.366 -0.698 -0.507 -0.393 -0.198 -0.431 -0.072 -0.475 0.619 -0.312
-0.160 -0.336 -0.412 1.469 -0.181 0.416 -0.583 0.438 0.069 0.898 0.559 -0.330 -0.700 -0.004 0.222 1.450 -0.182 -0.043 -0.181 0.094 -0.218 -0.305 0.079 0.028 -0.100 1.131 -0.018 0.426 -0.274 nan -0.183 -0.267 0.347 inf -0.068 -0.267 0.031 0.216 -0.440 inf -0.011 nan 0.081 inf 0.157 -0.267 0.364 nan 1.675 inf -0.217 nan -0.195 -0.379 -0.247 0.111 -0.387 -0.120 -0.211 -0.184 0.081 -0.393 -0.327 0.823 1.261 2.153 0.744 2.783 -0.771 -0.267 0.184 nan 0.160 inf 0.248 nan -0.131 -0.267 -0.466 inf 0.302 1.861 -0.394 nan -0.157 1.365 -0.366 0.631 -0.641 -0.267 0.248 -0.267 -0.047 nan -0.223 -0.140 -0.140 -0.267 0.233 -0.401 0.053 -0.555 0.045 inf -0.488 -0.267 -0.098 nan 0.176 nan nan nan inf nan -0.340 nan 0.551 nan nan nan -0.038 -0.267 0.396 -0.538 -0.150 0.435 0.100 nan 0.326 -0.322 -0.079 -0.267 0.138 0.106 -0.249 -0.167 0.020 0.045 -0.051 -0.070 0.036 0.142 -0.675 -0.102 -0.134 -0.344 0.188 0.418 -0.333 -0.243 0.219 -0.267 0.217 -0.149 -0.271 -0.546 -0.349 nan -0.695 inf -0.302 -0.290 -0.295 -0.393 0.063 nan 0.109 -0.267 -0.318 0.245 -0.388 inf 1.002 -0.267 0.155 0.547 0.090 -0.249 0.237 -0.267 0.317 0.449 -0.810 0.017 -0.350 -0.218 0.614 nan -0.659 -0.267 0.177 nan 0.247 inf -0.609 nan -0.256 0.118 -0.419 inf -0.275 -0.327 -0.111 inf -0.040 nan -0.561 inf 0.143 0.403 1.470 nan 0.409 -0.451 0.304 0.486 0.002 -0.106 0.111 -0.199 0.154 0.237 0.798 0.229 -0.066 -0.181 -0.483 0.275 nan 2.907 0.300 -0.056 -0.145 0.110 -0.095 1.282 0.341 -0.317 0.553 0.020 0.318 nan 0.233 0.079 0.149 7.315
0.075 0.110 -0.195 0.090 -0.028 -0.133 0.873 0.533 1.195 -0.090 -0.014 -0.505 -0.213 -0.536 -0.398 0.452 -0.143 -0.176 0.071 -0.310 -0.304 0.165 0.011 -0.149 0.897 0.504 -0.349 -0.522 -0.308 0.011 inf 0.072 0.783 0.284 nan -0.341 15.936 -0.204 inf 0.365 -0.324 -0.442 -0.442 -0.598 -0.291 -0.520 nan -0.022 -0.267 0.163 -0.220 0.131 0.030 0.319 -0.272 0.037 0.209 -0.880 0.031 0.067 -0.136 -0.082 -0.005 0.232 0.464 -0.050 -0.314 -0.292 -0.267 -0.165 -0.527 -0.409 -0.175 -0.221 -0.408 0.066 -0.060 1.037 1.357 0.042 -0.237 -0.194 -0.267 0.153 -0.267 0.064 -0.172 1.117 0.791 0.230 -0.097 -0.206 -0.095 0.335 nan -0.135 -0.115 -0.532 -0.315 -0.083 -0.283 0.354 inf 0.725 0.178 0.643 -0.535 -0.209 nan -0.088 nan nan nan 3.812 nan -0.267 nan -0.292 nan -0.267 -0.301 -0.428 20.379 0.254 -0.137 -0.560 0.048 0.035 0.480 -0.325 -0.521 -0.255 -0.288 -0.315 -0.039 -0.072 -0.549 -0.374 -0.159 1.487 -0.200 0.002 0.157 -0.186 0.082 0.087 -0.100 0.791 -0.276 0.206 -0.265 -0.283 -0.289 0.029 -0.375 -0.591 -0.267 -0.059 0.292 -0.322 -0.396 -0.117 -0.129 0.739 -0.392 0.611 nan -0.400 -0.247 -0.318 nan -0.319 0.475 0.291 0.295 -0.154 -0.022 -0.163 -0.393 0.291 0.125 -0.067 -0.045 -0.090 0.340 -0.213 0.135 0.238 -0.166 -0.176 -0.362 0.102 -0.168 1.643 nan -0.154 -0.540 0.454 -0.429 -0.271 0.338 -0.122 -0.009 -0.556 nan -0.092 1.998 -0.275 -0.127 -0.073 -0.425 0.973 0.003 0.368 0.259 0.203 0.207 0.575 -0.165 -0.020 3.758 -0.015 0.429 0.806 0.264 0.008 -0.020 -0.068 2.907 nan 4.090 0.241 0.694 -0.231 -0.135 0.050 -0.291 0.028 0.857 0.395 0.154 -0.365 -0.368 0.729 4.015 0.169
-0.203 0.428 0.166 10.929 -0.397 2.163 0.351 -0.147 0.473 -0.296 0.149 -0.453 -0.201 -0.267 0.940 0.387 -0.207 0.313 1.068 2.216 0.005 0.680 1.114 -0.047 0.293 -0.361 0.170 nan -0.052 -0.267 0.191 inf 0.196 nan 0.047 nan 0.728 -0.304 -0.243 nan nan nan -0.022 nan -0.092 nan -0.192 nan 0.689 nan 0.068 nan 1.252 -0.328 0.335 0.142 -0.319 nan -0.219 nan 0.166 nan 3.860 inf 0.207 inf 0.461 nan inf nan -0.267 nan 0.092 nan nan nan 0.243 nan -0.012 nan -0.244 nan nan nan 0.076 nan 0.085 nan -0.267 nan inf nan -0.267 nan nan nan -0.267 nan nan nan nan nan nan nan -0.267 nan inf nan nan nan nan nan nan nan nan nan nan nan -0.250 nan nan nan nan nan -0.267 nan 0.105 nan nan nan 1.161 -0.267 -0.366 nan -0.267 nan 0.507 nan 0.472 nan 0.284 nan 0.118 nan -0.234 -0.267 0.213 -0.267 -0.277 nan -0.066 nan -0.352 nan 0.452 inf 1.194 -0.267 0.188 nan -0.429 inf 0.180 nan 1.481 -0.267 -0.414 nan 0.925 nan 0.732 nan 0.111 nan 0.317 nan -0.463 -0.490 0.367 -0.267 1.853 -0.267 -0.375 -0.189 0.457 -0.267 0.648 nan nan nan nan nan 6.256 nan nan nan nan nan -0.267 nan -0.267 nan 3.016 nan -0.074 nan nan nan -0.155 nan 1.234 nan 0.411 nan 1.190 nan 1.699 nan -0.079 inf -0.323 -0.330 0.623 inf -0.052 40.655 0.205 -0.418 0.300 4.090 nan -0.006 0.243 -0.134 0.431 -0.029 -0.408 -0.375 -0.671 -0.338 -0.160 nan -0.601 nan -0.263 4.971
0.463 -0.110 -0.530 0.864 -0.391 0.133 3.003 -0.259 -0.320 0.027 0.845 -0.395 -0.402 -0.251 -0.475 0.093 -0.092 0.072 inf 0.353 -0.175 0.646 0.114 -0.041 -0.097 0.085 nan 0.227 nan 0.800 -0.177 -0.059 2.367 0.728 inf 0.368 -0.267 0.844 0.175 0.058 nan inf -0.387 2.860 nan -0.396 inf -0.065 nan 0.320 nan 0.727 -0.267 -0.191 -0.280 -0.364 -0.267 -0.753 inf -0.123 nan -0.255 inf 0.141 nan -0.438 nan -0.128 nan -0.267 nan 0.167 nan -0.480 inf nan nan 1.082 nan -0.397 nan -0.309 nan nan nan nan nan 0.478 nan nan nan nan nan nan nan -0.267 nan nan nan -0.267 nan nan nan inf nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan -0.267 nan inf nan 1.081 nan -0.416 nan -0.304 -0.267 nan nan -0.096 nan 3.804 nan 3.128 nan nan nan -0.267 nan inf nan nan nan -0.263 -0.267 0.805 nan -0.390 nan -0.479 nan 1.288 nan -0.358 nan -0.308 nan -0.202 0.007 -0.384 nan 2.823 -0.267 6.948 1.810 -0.184 -0.267 3.070 nan 0.692 inf -0.282 nan 1.930 1.544 0.039 nan 0.501 nan -0.254 nan -0.053 nan -0.197 nan -0.375 nan -0.063 nan 0.823 nan -0.154 nan nan nan 8.249 nan 0.486 inf 0.029 nan 1.548 nan nan nan 0.295 -0.267 39.363 nan nan nan 2.428 -0.184 -0.249 nan -0.191 -0.267 -0.402 nan -0.437 0.377 0.452 -0.267 -0.034 -0.333 -0.301 -0.056 0.241 -0.006 nan -0.282 -0.688 0.036 -0.724 -0.267 -0.594 -0.455 -0.817 inf -0.126 -0.267 -0.521 1.696 -0.581
0.291 -0.430 -0.527 -0.100 -0.289 -0.089 -0.314 -0.229 0.328 1.057 -0.288 -0.144 -0.549 nan -0.502 0.849 -0.123 -0.320 0.112 9.676 0.537 -0.267 0.121 -0.234 0.223 1.211 nan nan -0.508 -0.387 -0.136 nan 1.855 1.527 -0.012 nan -0.116 -0.100 0.713 nan inf nan 0.384 -0.376 0.306 inf inf nan 0.221 nan -0.014 inf 0.869 -0.355 -0.397 0.326 -0.252 -0.243 0.350 0.741 0.396 8.746 1.521 -0.309 2.633 6.054 0.918 0.422 -0.186 nan 0.084 nan 0.077 nan nan nan -0.186 nan 0.146 nan 0.236 -0.267 -0.335 nan -0.267 nan 0.738 nan nan nan nan nan nan nan -0.239 nan -0.267 nan 0.236 nan inf nan inf nan nan nan nan nan nan nan -0.267 nan nan nan nan -0.267 -0.267 nan nan nan -0.337 nan nan nan 2.984 -0.216 -0.311 nan -0.267 nan 2.018 inf -0.267 nan -0.239 nan 0.317 nan -0.168 10.219 -0.377 -0.386 0.532 nan -0.217 2.464 -0.183 inf 0.043 0.033 0.162 nan 0.180 nan 0.753 -0.489 -0.122 inf -0.014 nan -0.551 -0.304 -0.525 nan -0.260 nan -0.429 nan 0.122 nan 0.150 inf -0.346 -0.305 0.116 6.433 0.179 0.423 0.017 -0.267 -0.122 4.184 -0.438 3.348 0.042 1.766 0.523 nan nan nan inf nan nan nan nan nan inf nan -0.267 nan 0.353 nan -0.267 nan inf inf inf nan -0.257 nan -0.373 nan -0.355 nan 0.070 -0.106 10.731 nan -0.113 2.565 -0.274 0.089 -0.144 1.053 -0.245 -0.217 -0.493 0.052 -0.145 0.694 0.243 -0.282 nan 0.023 0.842 0.009 -0.187 29.923 -0.419 -0.280 0.041 nan -0.545 nan 0.507 -0.423
0.660 0.094 -0.248 0.281 0.570 0.181 0.050 1.013 0.977 0.082 -0.031 -0.327 -0.034 -0.516 -0.374 -0.295 -0.273 -0.246 nan 0.759 0.877 0.311 -0.209 -0.368 -0.284 0.429 -0.306 -0.025 inf 1.972 -0.381 1.290 -0.195 0.596 -0.267 -0.017 1.127 0.788 0.437 1.156 nan -0.124 1.520 0.267 nan -0.079 inf 0.632 nan 0.529 -0.265 0.452 -0.399 0.233 -0.257 -0.459 -0.636 -1.033 -0.396 -0.603 3.484 0.342 0.633 1.126 inf 1.094 -0.205 0.190 nan 1.217 nan -0.083 -0.267 0.276 nan -0.267 nan 1.183 nan 0.149 nan -0.182 nan -0.120 nan 0.409 -0.267 -0.410 -0.267 nan nan inf nan nan nan 1.491 nan -0.267 inf -0.155 nan -0.513 nan nan nan nan nan inf nan nan nan nan nan nan -0.267 nan nan nan nan -0.267 nan -0.297 inf -0.290 -0.267 1.060 -0.267 -0.214 nan -0.089 -0.157 0.241 -0.267 -0.517 -0.267 0.821 nan -0.527 -0.267 10.409 -0.267 1.881 inf 0.397 nan -0.220 0.232 0.407 -0.267 0.091 -0.192 0.233 inf 0.714 -0.282 0.372 -0.267 0.180 -0.261 -0.027 -0.197 0.052 nan 0.412 nan 0.007 -0.362 -0.353 -0.303 0.704 -0.162 1.022 0.691 0.960 nan -0.057 1.786 0.232 -0.267 0.248 -0.004 -0.117 2.488 -0.392 0.190 -0.077 nan -0.366 -0.267 1.716 -0.267 1.798 -0.267 0.398 nan -0.267 nan 0.168 -0.267 0.786 -0.267 -0.136 inf -0.099 nan 0.047 nan 0.840 nan 0.631 inf 0.345 inf 0.320 -0.299 -0.395 nan -0.145 1.698 0.256 -0.016 -0.113 -0.377 0.350 0.033 -0.345 0.028 -0.589 0.110 -0.231 -0.134 -0.688 0.023 nan -0.108 0.161 -0.267 -0.297 -0.181 -0.504 2.394 0.342 1.068 -0.344 -0.045 -0.490
-0.659 1.590 0.098 0.733 -0.593 -0.267 0.083 0.125 -0.207 0.726 -0.196 1.642 -0.721 -0.267 -0.045 -0.173 0.673 nan 0.846 1.509 -0.106 29.589 0.174 inf -0.253 0.160 0.054 0.534 nan nan 0.272 nan 0.465 inf 0.868 nan 0.880 nan 0.098 nan 0.393 nan 0.219 nan -0.267 nan nan nan 0.619 nan 0.256 nan 0.140 -0.119 -0.479 0.287 -0.143 1.850 -0.405 -0.316 -0.475 nan -0.172 -0.267 0.751 1.876 1.079 -0.187 -0.500 nan 0.078 -0.377 -0.166 -0.267 0.019 nan -0.360 nan -0.266 nan -0.245 -0.113 -0.432 -0.269 -0.167 -0.267 -0.412 -0.369 nan nan 0.190 -0.267 -0.544 nan 0.522 -0.036 0.903 -0.305 -0.018 -0.373 0.498 -0.295 0.826 -0.267 2.196 nan 0.133 -0.267 nan nan nan nan nan nan -0.267 nan nan nan nan nan 2.343 -0.267 -0.255 -0.203 -0.019 -0.102 -0.406 -0.267 0.348 0.582 0.019 30.462 -0.180 nan -0.314 -0.267 -0.251 -0.267 0.359 nan 0.213 7.441 0.428 -0.341 0.649 -0.458 -0.756 -0.370 -0.304 -0.421 -0.512 inf -0.572 -0.309 0.790 -0.436 0.156 nan 0.182 -0.448 -0.258 -0.158 0.397 4.386 0.252 nan 0.051 nan 1.744 -0.267 0.430 nan 0.116 nan 0.035 0.159 -0.200 -0.325 -0.052 nan -0.474 -0.111 -0.442 nan 0.250 -0.281 inf nan -0.181 -0.267 -0.062 nan 0.028 -0.267 5.306 nan -0.366 nan -0.493 nan -0.158 nan -0.244 nan 0.936 nan -0.445 nan -0.582 nan 0.721 nan -0.333 nan 0.017 0.587 0.248 -0.267 0.311 0.122 -0.293 -0.661 0.566 12.717 0.674 -0.195 -0.765 0.071 -0.095 -0.135 0.431 0.036 0.842 -0.108 nan -0.090 -0.613 nan -0.394 -0.438 -0.312 nan -0.037 -0.267 0.648 -0.531
-0.383 -0.403 0.699 0.815 -0.380 -0.006 -0.659 0.505 0.702 -0.160 1.626 -0.710 -0.271 -0.194 1.307 -0.225 -0.233 0.276 1.599 0.685 0.412 0.362 -0.095 -0.540 -0.193 -0.036 nan 0.050 nan 1.124 1.280 -0.231 nan 4.318 -0.201 0.034 nan 0.210 -0.267 3.431 nan 0.298 5.663 2.121 -0.267 -0.029 nan -0.115 nan -0.223 inf 1.553 0.137 0.252 0.108 0.146 -0.152 -0.319 -0.327 0.211 nan 0.318 -0.247 0.842 -0.264 0.257 -0.141 -0.146 nan -0.273 -0.413 -0.218 nan 0.270 -0.182 -0.170 nan -0.117 -0.267 -0.225 -0.221 0.009 nan -0.280 nan 0.495 0.177 -0.449 -0.295 -0.369 -0.226 -0.267 nan 0.473 nan -0.517 -0.176 nan -0.291 -0.307 -0.432 -0.387 -0.267 -0.035 nan 0.324 -0.231 0.981 nan nan nan nan nan nan -0.267 nan nan -0.492 nan nan 0.025 -0.177 nan 1.480 -0.504 -0.398 0.550 -0.020 -0.160 -0.436 -0.274 -0.215 -0.111 -0.096 -0.384 0.150 -0.142 -0.445 -0.293 1.011 2.587 0.389 -0.367 -0.185 -0.452 0.252 -0.244 0.119 -0.442 0.300 -0.069 -0.161 -0.301 -0.056 -0.285 0.426 -0.086 0.175 -0.339 0.290 -0.261 0.064 3.029 0.504 -0.267 1.517 nan 0.258 -0.178 0.336 inf -0.080 -0.040 -0.514 -0.084 -0.163 -0.147 0.082 -0.267 0.395 0.027 0.371 -0.267 -0.500 -0.265 0.176 nan -0.256 -0.267 -0.443 -0.128 0.271 -0.026 0.257 nan -0.363 nan 0.649 -0.366 0.127 -0.267 0.497 nan 0.077 nan 1.209 inf 0.090 -0.089 -0.357 -0.267 -0.116 -0.238 -0.687 -0.076 -0.267 -0.350 -0.448 0.192 0.091 -0.492 -0.293 -0.020 -0.446 -0.578 -0.127 0.019 -0.282 1.282 0.050 -0.029 -0.724 0.009 0.161 -0.090 nan -0.357 -0.260 -0.382 -0.793 1.195 0.131 inf -0.721 -0.167 -0.218
-0.416 0.163 -0.628 nan -0.261 -0.267 -0.301 nan -0.226 nan -0.760 inf -0.398 -0.267 0.073 1.479 -0.251 -0.267 -0.092 0.391 0.093 nan 0.045 inf -0.319 -0.304 0.644 nan inf nan 0.451 nan 1.025 -0.174 0.224 nan 0.568 -0.374 -0.131 -0.267 -0.267 nan -0.185 nan 0.165 -0.267 inf nan 1.665 nan 0.178 nan -0.189 nan -0.328 inf 0.013 -0.267 0.163 -0.267 0.012 inf 0.375 inf -0.129 nan -0.341 nan 0.215 nan -0.132 nan -0.048 nan 0.229 nan 0.834 nan 0.366 nan -0.619 nan 1.306 nan nan nan 0.615 nan 0.703 nan nan nan -0.281 nan 0.074 nan -0.267 nan -0.406 nan -0.109 nan 0.006 nan -0.080 -0.267 inf 41.542 232.182 nan -0.267 nan -0.358 nan inf nan -0.267 nan 0.110 nan nan nan nan nan -0.139 -0.267 -0.267 nan 4.929 nan 0.224 nan -0.267 nan nan nan 0.520 nan 0.608 nan 3.866 nan -0.296 nan nan nan -0.359 nan -0.411 inf -0.215 -0.278 1.324 nan 0.217 nan 0.353 nan -0.016 nan 0.327 nan -0.023 nan -0.249 nan -0.269 nan 1.205 nan -0.283 nan 1.454 nan -0.319 inf -0.639 -0.261 0.171 nan -0.159 0.160 -0.243 nan 1.215 nan 0.218 nan -0.205 nan 0.637 inf 0.344 1.445 -0.229 nan 0.091 0.171 3.510 nan 8.648 nan -0.153 nan 2.203 nan 0.044 nan 0.641 nan -0.019 nan 0.367 nan -0.152 nan 0.034 inf -0.278 22.121 -0.178 -0.167 0.125 -0.286 -0.016 -0.142 -0.668 -0.366 0.341 -0.291 -0.408 -0.267 -0.187 -0.267 -0.613 -0.357 nan -0.351 -0.478 -0.267 0.825 nan -0.095 nan -0.208 inf
-0.215 -0.427 -0.392 0.070 -0.444 -0.419 -0.399 -0.285 0.005 -0.328 -0.429 -0.634 -0.394 -0.285 -0.152 -0.756 -0.316 -0.324 0.799 0.028 -0.426 0.063 0.480 -0.230 -0.015 0.081 -0.059 -0.140 nan 1.240 -0.129 0.594 -0.453 0.094 2.661 -0.095 0.021 8.012 0.142 -0.139 nan nan 0.077 0.155 nan -0.148 inf inf inf -0.557 -0.407 -0.325 inf 0.911 nan 0.705 -0.366 0.272 -0.267 -0.284 nan 1.326 nan 0.320 nan 2.560 nan -0.362 inf inf nan -0.267 nan inf nan inf nan 3.831 -0.267 nan nan -0.226 nan 0.142 nan nan nan nan nan -0.267 nan nan nan -0.248 nan -0.174 nan -0.267 inf -0.272 nan -0.267 nan -0.301 nan 0.097 nan 0.427 nan nan nan nan nan -0.358 nan 148.454 nan nan nan 1.068 nan inf nan -0.318 inf -0.318 nan 0.569 nan nan nan -0.267 -0.354 -0.251 nan 0.267 nan -0.085 nan -0.296 inf inf inf -0.302 nan nan nan nan -0.267 -0.288 -0.449 -0.391 -0.267 -0.224 inf 0.684 nan -0.358 nan 0.050 nan 0.573 nan 8.759 nan -0.267 inf -0.267 nan 0.813 nan 0.966 -0.065 -0.241 inf 0.207 0.290 -0.634 -0.434 -0.293 inf 0.739 nan -0.127 inf -0.034 inf -0.283 nan -0.340 -0.227 -0.008 2.842 0.804 0.036 -0.282 0.180 -0.209 -0.267 0.602 -0.267 nan 0.199 0.118 -0.150 -0.393 0.331 1.491 0.205 -0.146 nan nan -0.267 0.003 inf -0.621 -0.241 -0.644 0.027 -0.375 -0.245 -0.732 -0.650 0.544 0.512 -0.003 -0.080 -0.698 -0.317 0.028 -0.375 -0.594 29.923 -0.297 nan -0.260 -0.351 nan -0.267 -0.993 -0.179 -0.508 17.849 -0.032 -0.089 -0.049
-0.391 -0.125 -0.004 -0.267 -0.801 -0.261 -0.157 -0.315 -0.198 2.519 -0.337 -0.133 -0.491 nan 0.053 -0.334 0.325 -0.369 -0.346 0.727 -0.012 -0.267 1.104 -0.190 0.471 1.086 0.631 nan -0.051 nan -0.244 nan 0.087 nan 0.091 nan 0.314 inf -0.216 inf -0.116 nan -0.150 inf -0.221 nan -0.267 nan 0.470 nan -0.055 nan 0.849 -0.361 -0.440 -0.320 -0.187 -0.267 -0.354 0.520 -0.013 -0.309 0.673 -0.337 0.125 -0.224 0.070 2.426 0.576 -0.267 -0.286 -0.128 -0.136 31.328 0.205 1.287 0.634 nan 0.024 -0.368 -1.017 -0.224 -0.368 nan 0.460 -0.106 -0.204 0.200 0.703 -0.267 -0.042 0.364 0.128 nan -0.690 inf 0.738 -0.607 -0.406 -0.106 0.574 -0.248 0.423 nan 0.833 -0.267 1.000 0.040 -0.135 nan -0.267 nan -0.170 nan -0.247 nan -0.220 nan -0.267 nan -0.070 -0.267 -0.119 -0.379 0.603 -0.241 -0.247 0.569 0.109 -0.224 0.060 -0.312 -0.074 0.371 -0.244 4.067 0.113 -0.366 0.171 -0.085 0.330 -0.289 0.011 -0.381 0.837 -0.357 -0.175 0.008 -0.188 -0.381 -1.058 -0.390 -0.155 -0.372 0.350 0.238 0.365 -0.267 0.145 -0.283 -0.246 0.622 0.674 -0.173 0.459 nan 0.087 nan 0.975 -0.156 1.014 nan 0.214 nan -0.406 -0.264 -0.472 -0.314 -0.005 nan -0.431 -0.188 -0.706 -0.299 -0.434 inf -0.290 nan -0.452 0.179 0.035 -0.267 -0.139 nan -0.206 nan 0.168 nan -0.484 nan -0.011 0.809 0.090 -0.267 -0.034 nan -0.500 nan -0.123 -0.330 -0.189 nan -0.174 -0.267 -0.252 -0.166 -0.166 -0.214 -0.483 nan -0.446 -0.293 -0.391 -0.074 -0.054 -0.326 -0.381 -0.507 0.553 0.857 -0.671 -0.455 -0.419 -0.181 -0.394 -0.382 -0.478 -0.267 nan 0.139 -0.437 -0.267 -0.586 -0.267 -0.678 0.693
0.265 0.090 -0.360 0.342 -0.272 -0.486 0.112 -0.103 -0.266 0.209 nan -0.198 nan -0.064 1.303 -0.024 -0.541 -0.147 -0.267 -0.002 -0.465 0.224 -0.381 0.129 -0.248 0.326 -0.267 1.525 nan 0.803 -0.267 -0.016 -0.267 0.148 inf -0.359 -0.267 1.530 -0.445 -0.159 nan 0.059 nan -0.137 nan -0.268 nan -0.070 nan -0.404 nan 0.516 -0.090 -0.033 -0.318 0.172 22.255 -0.151 0.381 0.494 -0.369 -0.306 -0.267 0.204 -0.417 -0.397 inf 0.745 nan -0.161 -0.363 0.194 inf 0.782 -0.625 0.070 inf 0.277 -0.267 -0.104 -0.170 -0.311 nan -0.114 nan 2.138 -0.322 0.171 -0.334 0.634 2.706 2.036 -0.267 0.855 3.218 -0.521 0.225 -0.281 0.120 -0.535 3.606 -0.356 inf -0.448 0.459 -0.323 -0.442 -0.435 nan inf nan nan nan nan nan inf nan -0.298 nan nan inf -0.127 -0.267 0.461 -0.199 -0.060 -0.031 0.096 -0.266 -0.340 -0.339 0.436 -0.008 -0.090 0.153 -0.104 0.653 -0.428 -0.229 6.054 -0.546 0.504 0.224 0.455 -0.276 0.184 0.309 0.039 -0.734 0.043 -0.213 -0.359 -0.541 0.393 inf -0.010 nan -0.141 -0.267 0.183 -0.082 0.371 -0.340 0.468 -0.135 0.011 -0.387 2.321 -0.086 0.531 -0.267 0.416 nan -0.103 -0.534 -0.069 0.572 0.113 nan 0.468 -0.131 -0.023 0.491 -0.070 -0.267 -0.045 nan -0.425 inf -0.980 nan 0.135 -0.251 -0.009 nan -0.527 -0.387 0.530 -0.319 -0.361 nan -0.144 -0.368 -0.518 -0.267 0.340 nan -0.154 nan -0.457 nan -0.474 nan -0.176 -0.369 -0.980 -0.166 0.001 -0.421 -1.190 -0.267 -0.020 -0.139 -0.320 -0.078 -0.055 0.735 -0.393 0.020 0.395 -0.338 -0.817 -0.280 -0.504 -0.438 -0.793 -0.267 -0.993 0.139 nan 3.266 -0.281 nan -0.303 -0.175 -0.594
-0.311 -0.346 0.135 0.702 0.158 -0.012 -0.146 -0.331 0.058 -0.353 -0.252 0.152 0.150 nan 0.670 -0.295 0.133 nan -0.541 nan 0.488 nan 0.393 -0.077 -0.025 -0.470 0.073 nan 0.175 -0.267 -0.526 nan 0.090 nan 0.073 nan 0.882 inf -0.284 -0.267 inf -0.267 -0.310 nan -0.375 nan inf nan 0.485 nan 0.028 nan 0.650 nan -0.426 0.386 0.178 nan -0.190 0.869 0.843 -0.267 1.076 nan 0.857 -0.267 -0.141 nan 0.080 nan -0.411 nan 0.199 nan -0.169 nan 0.655 nan -0.053 -0.188 -0.116 -0.267 -0.227 nan 0.637 0.092 -0.117 -0.136 -0.608 inf -0.097 nan -0.037 nan -0.572 inf 0.029 0.008 -0.198 -0.267 0.443 nan -0.145 0.017 0.222 nan 0.333 -0.267 -0.543 nan nan nan inf nan -0.058 nan 0.157 nan -0.267 nan -0.327 nan 7.650 -0.386 -0.045 0.350 0.184 -0.380 0.039 -0.267 0.167 -0.379 -0.206 0.135 -0.213 -0.258 0.050 inf 0.658 -0.117 0.456 0.126 -0.204 -0.488 0.044 inf 0.571 1.872 -0.127 inf -0.234 0.025 0.172 -0.281 0.173 -0.267 -0.192 nan -0.082 -0.267 -0.015 -0.362 0.738 inf 0.116 nan 0.026 nan 1.357 nan 0.902 nan -0.235 nan -0.246 -0.454 -0.558 -0.348 0.726 nan 0.078 0.707 -0.340 0.055 -0.147 1.984 nan nan -0.363 2.240 -0.233 nan -0.137 -0.137 -0.343 nan 0.147 -0.341 -0.393 nan -0.176 -0.267 -0.179 inf -0.085 nan -0.492 1.470 0.069 -0.074 -0.773 nan 0.010 nan -0.492 inf 0.489 -0.267 0.123 inf -0.216 -0.308 -0.103 -0.267 0.044 -0.267 -0.456 -0.198 0.318 0.154 -0.160 inf 0.041 2.394 -0.312 1.195 0.825 -0.179 -0.437 3.266 nan nan -0.680 nan -0.708 5.480
