subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl027,204,2,14.0,61.64493411,130.0,0.0461904870926079,0.0798761040053228
sub-pl027,205,2,11.0,57.77503346,410.0,0.0616964991421129,0.0952026404390929
sub-pl027,206,2,12.0,39.18226371,0.0,0.0433187225924939,0.0702885664246172
sub-pl027,207,2,15.0,59.68272874,2844.0,0.0351566059276789,0.0613616294566679
sub-pl027,208,2,17.0,30.20297499,628.0,0.0181845297206973,0.0352510248614088
sub-pl027,209,2,16.0,40.67176665,0.0,0.0253705150393453,0.0500950572915624
sub-pl027,210,2,62.0,192.7849649,12346.0,0.0110824981633167,0.0414495834269131
sub-pl027,211,2,41.0,159.91833125,356.0,0.0216614985845966,0.0547810404328055
sub-pl027,212,2,59.0,187.31516948,4142.0,0.0140115278385328,0.0488478666848145
sub-pl027,213,2,8.0,21.81618382,0.0,0.0622543097038254,0.0749475537435928
sub-pl027,214,2,62.0,213.81712239,17238.0,0.0117573671905856,0.0393991310970605
sub-pl027,215,2,16.0,24.99280093,516.0,0.0126638224437932,0.0346140581366307
sub-pl027,216,2,8.0,17.179488759999998,6.0,0.0428698226940137,0.0595049709899483
sub-pl027,217,2,7.0,8.861750740000002,0.0,0.0329858056192261,0.0461238695397669
sub-pl027,218,2,55.0,184.88869612,2642.0,0.013051335282799,0.047159486898545
sub-pl027,219,2,44.0,158.08796152,3134.0,0.0198209462515563,0.0505488039222327
sub-pl027,220,2,59.0,210.47001465,3220.0,0.0141228935654246,0.0529868674957393
sub-pl027,221,2,7.0,24.73723748,0.0,0.0919148684200657,0.1025677036739493
sub-pl027,222,2,14.0,24.03271131,332.0,0.013893695610813,0.0332229635199389
sub-pl027,223,2,3.0,12.56501131,0.0,0.155434210954398,0.1603872550488828
sub-pl027,224,2,3.0,5.1774029200000005,0.0,0.0468370911408711,0.0521889836188607
sub-pl030,0,2,20.0,40.72312215,972.0,0.0278113366371318,0.0586758641901778
sub-pl030,1,2,29.0,57.97885286,4186.0,0.0256331183070598,0.0589979908359101
sub-pl030,2,2,24.0,43.522829650000006,164.0,0.0286397252676363,0.0580462050383212
sub-pl030,3,2,19.0,35.19157924,298.0,0.034731205083989,0.0659407747383569
sub-pl030,4,2,28.0,67.58267961000001,854.0,0.0318288944361422,0.069147115401347
sub-pl030,5,2,27.0,61.612552230000006,1494.0,0.0349198281297901,0.0677153632709106
sub-pl030,6,2,18.0,28.925907220000003,0.0,0.0338324978208038,0.0601157896276918
sub-pl030,7,2,19.0,48.20129783,40.0,0.0417021512974015,0.0719112064674115
sub-pl030,8,2,30.0,48.84063818,4034.0,0.0162736112011117,0.0452013569941125
sub-pl030,9,2,24.0,61.92389917,0.0,0.0320466977663271,0.075505717603433
sub-pl030,10,2,18.0,43.68440952,42.0,0.0392661236284305,0.0711040004655825
sub-pl030,11,2,24.0,57.93094759,240.0,0.0318885383594501,0.0690655008605867
sub-pl030,12,2,26.0,77.71148736,1148.0,0.0333378562976469,0.0746098034315605
sub-pl030,13,2,23.0,60.55244354999999,614.0,0.0382636957288047,0.0730859697127983
sub-pl030,14,2,27.0,58.13875548,122.0,0.030302005806763,0.0633978652288844
sub-pl030,15,2,26.0,54.596823650000005,408.0,0.0293602419723538,0.0639283603811756
sub-pl030,16,2,20.0,38.14738437999999,1486.0,0.0218150211120849,0.0504404378664714
sub-pl030,17,2,19.0,29.06648478,852.0,0.0221258548147491,0.0464832268199966
sub-pl030,18,2,21.0,62.50050323000001,688.0,0.0450380771154669,0.08223238194701
sub-pl030,19,2,26.0,72.07703232,642.0,0.0417138692103762,0.0822983187297393
sub-pl030,20,2,26.0,65.35019371,0.0,0.0332441836864264,0.0698185822235938
sub-pl030,21,2,26.0,65.18767043,1176.0,0.0329513933389171,0.0684921455424991
sub-pl030,22,2,27.0,40.25647149,3952.0,0.0189186213931121,0.045916017222323
sub-pl030,23,2,23.0,40.77103057,1044.0,0.0242830028060201,0.0528122715118239
sub-pl030,24,2,20.0,25.55908111,2706.0,0.0223880520485781,0.0415546547322571
sub-pl030,25,2,25.0,36.13445306,6120.0,0.0176469580057507,0.0444659822853035
sub-pl030,26,2,23.0,68.08363792,98.0,0.0437008261632782,0.0857869603114919
sub-pl030,27,2,22.0,89.34553466999999,0.0,0.0580294779188466,0.1058364040061648
sub-pl030,28,2,10.0,15.81790562,0.0,0.0316186164418657,0.0473131400085133
sub-pl030,29,2,13.0,19.10008357,604.0,0.0223715021205188,0.0407167448925272
sub-pl030,30,2,13.0,22.772710470000003,804.0,0.0362951358044618,0.0558740939447253
sub-pl030,31,2,9.0,11.36672948,0.0,0.0355859043678866,0.0518778161853146
sub-pl030,32,2,11.0,16.84448463,4.0,0.0383755541027577,0.0608488455274601
sub-pl030,33,2,13.0,23.281226080000003,24.0,0.0357307602775038,0.0589201684559101
sub-pl030,34,2,14.0,37.954159790000006,0.0,0.0581171634549717,0.085169405328554
sub-pl030,35,2,15.0,30.67521146,0.0,0.0465338595475574,0.0728642108347529
sub-pl030,36,2,28.0,43.74838426,940.0,0.0197238922855849,0.0525031701934341
sub-pl030,37,2,22.0,39.3298051,324.0,0.0273084966701436,0.0577956261322991
sub-pl030,38,2,10.0,27.167213170000004,0.0,0.0468432445279277,0.0775542126616907
sub-pl030,39,2,10.0,13.34882311,732.0,0.0264119561073643,0.0432969289048818
sub-pl030,40,2,16.0,33.47292285,46.0,0.0392503254830844,0.0687663462776588
sub-pl030,41,2,13.0,31.42787147,0.0,0.0476987730178705,0.0759858767175843
sub-pl030,42,2,15.0,33.67804312,32.0,0.0534277402011084,0.0773100760765705
sub-pl030,43,2,14.0,31.48709512,0.0,0.0594673650522357,0.0828256576555897
sub-pl030,44,2,20.0,42.97934913,1520.0,0.0362195125494784,0.0672675871867777
sub-pl030,45,2,20.0,53.18156447,2756.0,0.0402529299228752,0.0697181181084573
sub-pl030,46,2,15.0,38.09159375,2236.0,0.0463819579955642,0.0723580469494417
sub-pl030,47,2,17.0,47.07915211,464.0,0.0506759713321956,0.0818282693501122
sub-pl030,48,2,18.0,63.9347291,126.0,0.0525248729053885,0.0902586485784964
sub-pl030,49,2,15.0,42.23097399,26.0,0.0484310526382892,0.0785375049982494
sub-pl030,50,2,17.0,35.58253547,154.0,0.0465933472984199,0.0775428991351405
sub-pl030,51,2,17.0,31.03571305,4.0,0.0379512953578226,0.0692716122746207
sub-pl030,52,2,27.0,57.34731001,1484.0,0.0269246770643147,0.0607022718978573
sub-pl030,53,2,16.0,30.52350276,348.0,0.0300276245963439,0.0574361829556008
sub-pl030,54,2,21.0,51.7315204,8.0,0.0402352015360485,0.0740941119018405
sub-pl030,55,2,31.0,58.28299739,5492.0,0.022321975535052,0.0542739253204593
sub-pl030,56,2,19.0,38.21400103,736.0,0.034327887698468,0.0621314838925862
sub-pl030,57,2,21.0,49.580855580000005,892.0,0.0353960306856685,0.0619235248418195
sub-pl030,58,2,21.0,52.93891002,136.0,0.0332162105823229,0.0719142287988014
sub-pl030,59,2,19.0,64.70186249,0.0,0.0556339527369902,0.0975031216963037
sub-pl030,60,2,17.0,36.39763778,0.0,0.0348955989337528,0.0678376957820822
sub-pl030,61,2,17.0,30.39205208,758.0,0.0301977771274514,0.0576423961315594
sub-pl030,62,2,19.0,37.8147587,132.0,0.0263891178905639,0.059719888713428
sub-pl030,63,2,19.0,38.54857697,196.0,0.0231251717573446,0.0526393739507436
sub-pl030,64,2,10.0,35.06187105,0.0,0.0615445521781967,0.0888456102847323
sub-pl030,65,2,15.0,55.63891829000001,0.0,0.0497535997831634,0.0868965778762114
sub-pl030,66,2,12.0,30.18642144,276.0,0.0385390991819486,0.0586369795183544
sub-pl030,67,2,15.0,44.54926986,92.0,0.044818692931508,0.0810781165345806
sub-pl030,68,2,12.0,21.8455712,390.0,0.027061456666482,0.0510538150577102
sub-pl030,69,2,10.0,14.70880991,604.0,0.032320855227242,0.0421315895484321
sub-pl030,70,2,11.0,32.209218570000004,96.0,0.0431163485401076,0.0654024802775948
sub-pl030,71,2,10.0,15.09282962,348.0,0.0346738461288543,0.0471126504926045
sub-pl030,72,2,13.0,30.58919956,0.0,0.0390131506215802,0.0660505727229625
sub-pl030,73,2,11.0,36.37280602,204.0,0.0529894000800948,0.0780386336341275
sub-pl030,74,2,12.0,47.85372678,0.0,0.0587583180267293,0.0915689099452103
sub-pl030,75,2,12.0,47.62105973999999,0.0,0.059941911534633,0.0895177666902469
sub-pl030,76,2,10.0,15.816678949999998,0.0,0.0356443759867655,0.0529619453917317
sub-pl030,77,2,14.0,25.55453916,56.0,0.0336241757539024,0.0573783088637531
sub-pl030,78,2,12.0,35.39719268,0.0,0.0467902688228143,0.0825237785927235
sub-pl030,79,2,8.0,10.54740598,228.0,0.0428319838823625,0.0538284680545066
sub-pl030,80,2,10.0,18.65503556,6.0,0.0406203852206473,0.0586376382407264
sub-pl030,81,2,14.0,29.70133393,44.0,0.0351586336117306,0.0665095386406806
sub-pl030,82,2,16.0,33.4212735,0.0,0.0296120338051445,0.0605871597344044
sub-pl030,83,2,15.0,34.59072832,54.0,0.0356992592313512,0.0619653210277873
sub-pl030,84,2,13.0,33.83968043,0.0,0.0419253567265806,0.0703684305467684
sub-pl030,85,2,12.0,37.34173734,0.0,0.0452004191950444,0.0838167829955091
sub-pl030,86,2,18.0,31.8044156,2882.0,0.0259660341406968,0.0522055772148708
sub-pl030,87,2,20.0,41.57852954,854.0,0.0287198259431071,0.0630553267320121
sub-pl030,88,2,5.0,9.49000928,0.0,0.0551119677839696,0.0638088788075621
sub-pl030,89,2,4.0,8.49480263,0.0,0.0361773982587429,0.0559383515155668
sub-pl030,90,2,6.0,8.21130981,364.0,0.0378410830546118,0.0529764098136098
sub-pl030,91,2,3.0,6.21105274,0.0,0.0734458101331346,0.0755834902550802
sub-pl030,92,2,13.0,17.533216489999997,3816.0,0.020936995340195,0.0411188775855874
sub-pl030,93,2,9.0,14.11424644,0.0,0.0364830171980642,0.0519926484604916
sub-pl030,94,2,11.0,11.8876861,278.0,0.0214062186765409,0.0358321860692482
sub-pl030,95,2,15.0,18.59951993,946.0,0.0225987851342317,0.0410881936807235
sub-pl030,96,2,9.0,12.52525021,1004.0,0.0317722856537219,0.0484782123334354
sub-pl030,97,2,6.0,14.58737953,1006.0,0.0569366043652189,0.0710530804238893
sub-pl030,98,2,12.0,16.64994371,42.0,0.0274563620503401,0.049002926331626
sub-pl030,99,2,9.0,9.21745033,734.0,0.0222909970508427,0.0368170266745664
sub-pl030,100,2,10.0,14.297361809999998,76.0,0.0285926363167242,0.0470375397107058
sub-pl030,101,2,11.0,17.35434064,450.0,0.0227093509557822,0.0519118204178877
sub-pl030,102,2,15.0,38.30825819,428.0,0.0256649224907792,0.0590234855805908
sub-pl030,103,2,15.0,26.095286230000006,1016.0,0.0245274012548811,0.0495807362143193
sub-pl030,104,2,14.0,61.23166053,0.0,0.0731606701689134,0.1315374352932178
sub-pl030,105,2,11.0,50.04816973,12.0,0.0748878915752123,0.123279755372928
sub-pl030,106,2,14.0,44.45974127,0.0,0.0426933955945095,0.0887763851790296
sub-pl030,107,2,15.0,47.03519086,0.0,0.0344543666033902,0.0752373956552408
sub-pl030,108,2,2.0,1.64722514,0.0,0.0381549485961507,0.0381549485961507
sub-pl030,109,2,2.0,1.21748342,0.0,0.0201505280436222,0.0201505280436222
sub-pl030,110,2,4.0,4.34399663,0.0,0.0198909176156394,0.0251841606041852
sub-pl030,111,2,3.0,4.2584675,0.0,0.0307473980317462,0.0307473980317462
sub-pl030,112,2,4.0,2.16447849,0.0,0.0175688196562887,0.0233516557179894
sub-pl030,113,2,7.0,5.54027192,1158.0,0.0233915854329134,0.0352066097736046
sub-pl030,114,2,2.0,2.6007620200000003,0.0,0.0270170488670583,0.0270170488670583
sub-pl030,115,2,0.0,0.0,0.0,0.0,0.0
sub-pl030,116,2,0.0,0.0,0.0,0.0,0.0
sub-pl030,117,2,0.0,0.0,0.0,0.0,0.0
sub-pl030,118,2,7.0,8.12527214,876.0,0.0262216028198255,0.0426044460699249
sub-pl030,119,2,7.0,7.219938600000001,186.0,0.0234586676772013,0.0409861051339735
sub-pl030,120,2,11.0,29.80608615,0.0,0.0577258089705553,0.0917801279034911
sub-pl030,121,2,10.0,33.94234273,2.0,0.0651517543485765,0.0927016712680374
sub-pl030,122,2,9.0,18.25915943,0.0,0.0563663593177523,0.0727074285453382
sub-pl030,123,2,10.0,14.46050102,16.0,0.0417367485857921,0.0608281990688981
sub-pl030,124,2,10.0,23.70950535,0.0,0.0424075067334894,0.0629543874803829
sub-pl030,125,2,16.0,19.83296521,1992.0,0.0171659253384411,0.0362447327172251
sub-pl030,126,2,15.0,31.66998222,2490.0,0.0326188738090856,0.0563369860110629
sub-pl030,127,2,14.0,22.99224674,2858.0,0.0275739047150075,0.052853043019985
sub-pl030,128,2,13.0,37.30683969,0.0,0.0460506078092779,0.0814485294597786
sub-pl030,129,2,8.0,19.86457276,0.0,0.0500448441388961,0.0795081767139943
sub-pl030,130,2,20.0,28.75511228,1926.0,0.019417117668777,0.0472967932205911
sub-pl030,131,2,16.0,22.05552157,16.0,0.0324374583760807,0.0565833674901305
sub-pl030,132,2,11.0,28.80168532,0.0,0.0519523061098562,0.0816441192309941
sub-pl030,133,2,9.0,28.37620736,82.0,0.0534308739882366,0.0849943626170132
sub-pl030,134,2,17.0,49.71202563999999,0.0,0.0416232651225034,0.0850801496943166
sub-pl030,135,2,22.0,58.52751574999999,1194.0,0.0267721048073175,0.0643043922382504
sub-pl030,136,2,22.0,50.45858629,1124.0,0.0262143702727707,0.0604440840742047
sub-pl030,137,2,21.0,52.62642492,5032.0,0.0217166496944026,0.0557995755103375
sub-pl030,138,2,17.0,58.30192983,18.0,0.0442666947119725,0.0821845782134768
sub-pl030,139,2,21.0,64.00247691,0.0,0.0298331987380613,0.0692566121080576
sub-pl030,140,2,27.0,49.98949871999999,424.0,0.0183527999180166,0.0504246584525928
sub-pl030,141,2,29.0,47.39600679,2404.0,0.0144080753631636,0.0418301740806402
sub-pl030,142,2,25.0,71.86339224,2168.0,0.0250298350485699,0.0654630499066031
sub-pl030,143,2,19.0,56.64064722999999,450.0,0.0302516464058668,0.06595849398501
sub-pl030,144,2,22.0,41.25075212,2640.0,0.0222571355031284,0.0486918278883486
sub-pl030,145,2,27.0,55.39284853,874.0,0.019824569692947,0.055847377997253
sub-pl030,146,2,11.0,22.11169716,6.0,0.0449194639081955,0.0663379617274971
sub-pl030,147,2,11.0,14.93027699,426.0,0.0347238341938367,0.0460125301913346
sub-pl030,148,2,16.0,33.24613965,0.0,0.0302874054217062,0.063384416634345
sub-pl030,149,2,18.0,30.94992323,268.0,0.0265177951197726,0.0517454339331363
sub-pl030,150,2,22.0,60.93530853,3808.0,0.0288003014485301,0.0644305283469882
sub-pl030,151,2,23.0,79.19808694000001,2858.0,0.0273169208968291,0.0620796608650364
sub-pl030,152,2,10.0,36.45399676,0.0,0.062501981226881,0.0808097690527459
sub-pl030,153,2,11.0,35.431878209999994,2762.0,0.0523293208055476,0.0727790417543858
sub-pl030,154,2,20.0,43.08139526,0.0,0.0345299584422648,0.0661049036881059
sub-pl030,155,2,18.0,44.61742283,238.0,0.0406466488972563,0.0749056506147618
sub-pl030,156,2,13.0,36.06685882,0.0,0.0492778926801601,0.0818675346637926
sub-pl030,157,2,14.0,36.49371094999999,4.0,0.0430136649892866,0.0770459827003964
sub-pl030,158,2,12.0,31.32817373,286.0,0.048869011942744,0.0728441366529438
sub-pl030,159,2,16.0,39.9336186,522.0,0.0390733688669665,0.0694416345020874
sub-pl030,160,2,21.0,53.21210836,434.0,0.0340941516067656,0.0725756359524989
sub-pl030,161,2,16.0,41.18707078,0.0,0.0500407251930562,0.088020425887468
sub-pl030,162,2,18.0,34.31759555,8.0,0.0313536906402467,0.063714559586379
sub-pl030,163,2,17.0,34.35287274,124.0,0.0310745903554473,0.062424567616375
sub-pl030,164,2,11.0,13.3907707,12.0,0.0414036190651829,0.0570555016337465
sub-pl030,165,2,10.0,12.3142177,2.0,0.0386499214135719,0.0559193093466137
sub-pl030,166,2,14.0,14.94157882,708.0,0.023512633265686,0.0405512445807895
sub-pl030,167,2,10.0,7.692287980000001,1446.0,0.0163205268643066,0.0278383522100297
sub-pl030,168,2,24.0,44.70059702,1272.0,0.0220221638741759,0.0512372052976715
sub-pl030,169,2,24.0,37.81186883,1770.0,0.0190822813461253,0.0474053289380809
sub-pl030,170,2,17.0,32.5546033,0.0,0.0365606068625324,0.0657347798747855
sub-pl030,171,2,14.0,28.75434642,1010.0,0.0395466492667283,0.0625369048702394
sub-pl030,172,2,19.0,29.31828271,1096.0,0.0288611162443454,0.0541154649057818
sub-pl030,173,2,17.0,19.83671261,798.0,0.0277680252663124,0.0508123342229672
sub-pl030,174,2,12.0,20.33851896,2232.0,0.0326245556827386,0.0495035085503977
sub-pl030,175,2,10.0,24.06124664,0.0,0.0487580071315641,0.0717546571347221
sub-pl030,176,2,21.0,52.9942356,3236.0,0.0250318245076764,0.0575043542211431
sub-pl030,177,2,38.0,77.0845745,2384.0,0.0169219710154409,0.0510893556335994
sub-pl030,178,2,14.0,24.70163078,450.0,0.0314453649240352,0.0558897361380358
sub-pl030,179,2,7.0,7.83470167,0.0,0.0282246336837787,0.0427464965732597
sub-pl030,180,2,36.0,57.84487493,11650.0,0.0117485526001813,0.0408478745007555
sub-pl030,181,2,35.0,63.84331509,3652.0,0.0116534191113371,0.0394237029524782
sub-pl030,182,2,15.0,21.61501434,766.0,0.0230416559663979,0.0454813733939269
sub-pl030,183,2,7.0,9.91684786,104.0,0.0286857213784248,0.0439650228160051
sub-pl030,184,2,20.0,56.98217926,836.0,0.0272804818283021,0.0656089325799899
sub-pl030,185,2,16.0,39.15967436,0.0,0.0314682177902341,0.068986675650793
sub-pl030,186,2,18.0,35.45307589,410.0,0.0307809645614261,0.0620760516631124
sub-pl030,187,2,7.0,6.649337920000001,382.0,0.0268115452304285,0.0407930316629431
sub-pl030,188,2,9.0,29.14762646,12.0,0.0921834098946638,0.1158953998294497
sub-pl030,189,2,10.0,45.8938735,0.0,0.0887941673802013,0.1323007043117841
sub-pl030,190,2,11.0,75.77135847,0.0,0.1184719268827917,0.1634084945976186
sub-pl030,191,2,9.0,61.10997646,0.0,0.1302747204701333,0.1718736558332022
sub-pl030,192,2,12.0,57.21947723,0.0,0.0982840437725069,0.1408005813425257
sub-pl030,193,2,9.0,35.83210265,0.0,0.1105719053541391,0.1506182231233105
sub-pl030,194,2,11.0,68.42210792,0.0,0.0927488099381017,0.1496934030107371
sub-pl030,195,2,15.0,56.901539660000005,430.0,0.0463354806917815,0.0867166814313011
sub-pl030,196,2,17.0,88.56341719,0.0,0.0602153831084176,0.1161879439948802
sub-pl030,197,2,14.0,82.17628348999999,0.0,0.0653247175607449,0.1258038535118972
sub-pl030,198,2,13.0,77.30334957000001,0.0,0.083283473743337,0.1338324389030348
sub-pl030,199,2,14.0,66.5849998,768.0,0.0655270391711084,0.1071245299173144
sub-pl030,200,2,18.0,59.60594862999999,2502.0,0.0354287929308306,0.076875198306743
sub-pl030,201,2,19.0,57.23376093,1244.0,0.0341107781046814,0.0736376927096487
sub-pl030,202,2,15.0,81.50841332,112.0,0.0717285328065939,0.1165911174928817
sub-pl030,203,2,14.0,59.57269072999999,0.0,0.0664838826645068,0.1122013044433315
sub-pl030,204,2,14.0,96.63038192,6.0,0.0992943740935363,0.1568801087568667
sub-pl030,205,2,11.0,39.1536709,0.0,0.0817262832067442,0.1227350054307972
sub-pl030,206,2,12.0,52.03692363,0.0,0.0819036033596865,0.1319506064569659
sub-pl030,207,2,15.0,70.47497237,0.0,0.0636643285824444,0.1214139170946677
sub-pl030,208,2,16.0,37.40457638,2.0,0.0361839450747157,0.0672470532875491
sub-pl030,209,2,16.0,34.23037074000001,814.0,0.0337967541514474,0.0681166272457296
sub-pl030,210,2,63.0,164.04728904,13104.0,0.0141879026807882,0.0525942564321976
sub-pl030,211,2,41.0,202.40879919,458.0,0.0383830401066441,0.1138493341685316
sub-pl030,212,2,57.0,172.12814629000002,3988.0,0.0190930045519271,0.0696792149790779
sub-pl030,213,2,8.0,21.05536786,6.0,0.0804572306607653,0.0945492645732689
sub-pl030,214,2,59.0,181.32306548,11312.0,0.016645182758095,0.0528664526973351
sub-pl030,215,2,16.0,21.49616213,1494.0,0.0123153303506534,0.0377672175368248
sub-pl030,216,2,8.0,15.50538428,4.0,0.0484845180104523,0.0659307579163717
sub-pl030,217,2,7.0,9.13824961,236.0,0.0453654189625445,0.0651557583206098
sub-pl030,218,2,54.0,163.4200903,5096.0,0.0190915305328547,0.0635800888096325
sub-pl030,219,2,43.0,196.70632396,220.0,0.0366192502229906,0.1047038416620565
sub-pl030,220,2,59.0,200.12263143,2148.0,0.0197502252368926,0.0736002608471192
sub-pl030,221,2,7.0,17.28064207,0.0,0.0978618441538916,0.116864725118489
sub-pl030,222,2,14.0,17.30851306,258.0,0.0169492587394289,0.0393516272655336
sub-pl030,223,2,3.0,8.099815809999999,0.0,0.1805943901366701,0.1805943901366701
sub-pl030,224,2,3.0,3.03710547,0.0,0.0450114447393366,0.0485518621967297
sub-pl031,0,2,22.0,50.95802563,92.0,0.0266097006686197,0.0517681474253803
sub-pl031,1,2,29.0,50.63761101,748.0,0.0184858490274449,0.041879510186822
sub-pl031,2,2,25.0,74.48071892,4.0,0.0298169816769572,0.059698485325718
sub-pl031,3,2,19.0,30.22248722,484.0,0.023467011544621,0.0415112438956097
sub-pl031,4,2,28.0,54.94670941,1738.0,0.0215554919239493,0.0436427648586241
sub-pl031,5,2,28.0,65.87076564,2448.0,0.0272768839194637,0.0560217609088265
sub-pl031,6,2,19.0,45.66248154,216.0,0.0306942795323884,0.0520703453407542
sub-pl031,7,2,20.0,29.66224311,3362.0,0.0193851702014036,0.0348242551119848
sub-pl031,8,2,30.0,61.88978991,1476.0,0.014812090661,0.041823777401599
sub-pl031,9,2,24.0,52.06753679,88.0,0.0210075512658565,0.0481644081493868
sub-pl031,10,2,18.0,36.96614584,0.0,0.0270458402251329,0.0459726874244741
sub-pl031,11,2,25.0,57.14135769999999,276.0,0.0227648649190048,0.0478673386805127
sub-pl031,12,2,27.0,61.07805254,2064.0,0.0231117207461796,0.0493235586084384
sub-pl031,13,2,23.0,88.11453712,0.0,0.0414655163944901,0.0772296901943306
sub-pl031,14,2,27.0,69.53187531000002,374.0,0.025898262798821,0.0505418738917463
sub-pl031,15,2,26.0,73.30312534000001,398.0,0.0286237537350534,0.0575516695570312
sub-pl031,16,2,23.0,76.14848672,44.0,0.0217939609683929,0.0578491403985686
sub-pl031,17,2,19.0,36.75509835,960.0,0.0193353084368129,0.0402723723318592
sub-pl031,18,2,21.0,46.47324377,188.0,0.0280272026121921,0.0473437700364377
sub-pl031,19,2,26.0,99.55410617,30.0,0.0399390493162726,0.0717948968655306
sub-pl031,20,2,26.0,63.84708082,472.0,0.0254784205346711,0.0511971008992126
sub-pl031,21,2,26.0,106.56324503000002,570.0,0.0351355839045525,0.0723808426502433
sub-pl031,22,2,27.0,55.86296104,396.0,0.0190069295511463,0.0402376515237108
